	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
23	125	199	140	123	196	142	188	114	169	156	137	161	8	28	38	7	5	16	1	2	9	3	0	7	5	6	131	112	146	174	183	171	126	111	154	151	179	179	161	178	102	127	158	123	168	145	146	101	165	141	108	189	158	133
24	144	164	101	103	121	101	198	187	162	186	141	168	19	28	7	7	9	5	6	34	27	7	29	0	5	17	157	133	155	181	196	158	110	119	110	184	151	104	155	193	198	154	181	175	115	137	153	138	127	158	158	158	162	173
25	167	151	131	162	118	121	195	126	198	192	120	101	7	13	35	24	7	7	19	38	7	5	27	10	0	2	118	139	197	120	123	127	188	135	187	192	136	130	131	169	137	151	160	122	197	190	160	147	197	132	190	110	111	185
26	111	119	114	160	187	188	121	125	149	104	190	147	22	5	7	28	24	7	35	6	7	7	31	15	6	0	148	171	180	132	108	184	175	103	129	154	118	111	169	161	177	140	148	101	101	122	185	110	108	199	180	129	116	172
27	167	119	115	101	197	157	148	112	119	101	175	161	145	164	194	126	160	125	116	110	107	149	160	186	155	141	0	30	6	14	152	168	199	139	105	147	183	156	165	163	159	138	137	102	111	124	171	149	180	110	135	186	129	125
28	104	106	145	142	126	147	185	132	166	187	163	182	167	155	128	102	164	163	191	162	137	159	111	119	142	164	32	0	7	5	141	191	147	194	152	179	156	133	141	198	121	161	152	131	110	167	197	183	175	152	112	152	162	173
29	128	111	115	102	102	167	189	118	197	123	192	164	120	111	170	135	121	115	115	137	194	166	183	115	199	169	14	39	0	4	186	147	117	161	138	153	194	114	125	150	134	111	153	190	159	137	104	136	131	124	120	175	181	121
30	147	157	110	101	108	155	182	181	120	188	191	194	190	183	138	191	120	158	144	132	183	131	173	116	188	176	34	7	30	0	124	132	153	191	199	124	124	185	148	182	161	115	107	181	143	168	126	118	128	173	192	164	190	174
31	136	156	191	133	115	164	112	104	145	177	121	126	171	104	114	116	132	126	159	199	130	162	122	172	185	124	152	105	103	117	0	6	8	7	35	5	5	7	5	7	17	6	35	18	23	5	4	5	7	34	29	17	5	13
32	103	174	111	195	146	150	123	119	139	179	111	139	138	120	180	138	162	118	172	179	199	148	144	136	124	171	113	138	146	151	5	0	33	7	13	7	5	39	6	31	18	34	12	36	29	37	20	22	6	37	7	6	16	14
33	182	142	121	139	198	195	148	184	186	185	111	193	143	134	154	117	158	174	147	152	153	199	154	190	186	177	192	148	180	170	7	7	0	15	23	7	5	32	14	6	7	39	23	7	5	26	3	2	33	6	30	6	5	5
34	153	194	140	179	142	123	131	111	177	151	197	109	193	114	129	149	194	187	132	182	107	191	170	141	137	188	116	153	141	188	5	34	5	0	13	37	26	7	7	7	4	19	5	29	6	7	6	31	29	5	36	5	5	6
35	192	173	156	178	125	170	164	107	107	150	171	184	172	195	176	101	143	185	147	145	127	167	199	145	185	123	110	132	116	170	21	9	10	6	0	12	17	23	6	6	7	5	7	7	4	26	7	13	7	5	7	29	35	37
36	161	151	115	178	193	161	101	145	122	164	102	183	155	179	128	194	171	106	192	181	189	133	150	131	136	160	104	129	116	167	5	30	31	6	34	0	6	5	27	5	29	7	28	5	2	7	27	5	3	7	8	32	35	39
37	143	173	198	123	125	194	185	181	104	185	132	174	104	111	132	110	144	121	168	121	190	149	167	178	114	169	188	108	121	142	13	6	18	28	7	7	0	32	13	15	6	35	25	7	37	7	38	19	2	36	34	17	35	23
38	150	198	110	173	120	143	138	110	109	171	172	148	192	136	161	155	103	158	146	141	153	194	184	139	199	198	101	121	182	199	9	8	2	11	22	5	37	0	5	5	7	15	6	8	36	6	31	5	6	16	9	7	7	37
39	182	193	139	190	115	160	106	194	150	199	179	115	131	129	165	182	125	170	101	117	138	121	166	129	175	132	158	151	171	130	11	32	5	25	3	31	6	33	0	38	31	7	3	25	20	11	5	32	13	5	6	23	6	7
40	108	173	104	135	133	166	188	179	122	128	185	132	132	172	137	119	134	193	140	153	112	198	144	128	130	192	103	136	134	118	6	30	11	30	5	6	34	5	5	0	5	7	7	39	6	5	1	5	7	16	11	6	5	6
41	171	114	158	160	135	193	169	181	109	185	105	184	166	166	105	137	198	114	159	167	193	165	164	131	175	112	183	170	196	173	9	26	6	5	39	7	39	7	27	6	0	5	6	30	6	5	2	28	8	6	7	13	13	7
42	155	151	104	125	172	175	139	185	106	146	137	128	184	176	137	143	141	147	184	158	136	164	110	138	146	164	101	120	107	145	5	6	3	6	6	7	13	20	34	5	5	0	21	26	7	6	7	6	7	7	13	5	5	6
43	105	163	182	140	143	110	151	157	134	128	115	143	112	170	108	167	119	108	148	116	179	144	189	191	152	108	140	184	120	111	17	36	9	6	6	5	5	34	5	20	5	7	0	13	37	7	18	35	7	19	5	33	32	6
44	168	114	193	112	191	154	109	136	169	104	140	197	122	139	173	154	162	108	199	139	127	135	146	105	187	173	167	126	196	109	5	28	7	38	5	6	5	5	16	7	36	7	22	0	7	7	6	7	7	6	5	17	5	18
45	126	106	143	120	152	195	158	183	157	177	181	116	169	122	141	199	169	179	176	127	154	143	187	142	145	138	136	151	190	169	6	5	37	3	3	7	7	7	7	19	38	5	7	19	0	10	14	6	7	35	6	17	5	3
46	189	115	179	180	184	135	122	129	199	151	141	127	135	150	116	156	116	160	118	147	115	186	152	169	183	105	180	178	185	148	7	5	7	5	5	24	5	7	14	21	16	7	38	33	17	0	5	11	7	20	1	23	24	2
47	180	158	197	114	132	166	156	122	110	136	130	156	181	124	147	184	101	110	183	116	193	103	146	165	172	165	151	154	159	143	24	18	5	7	35	35	6	36	5	5	28	5	5	8	7	31	0	16	18	7	15	22	6	2
48	130	143	144	152	194	106	134	132	115	190	136	196	126	176	189	169	103	121	136	192	157	133	175	133	144	173	153	191	144	146	7	5	38	7	4	7	26	7	12	10	5	37	5	8	25	2	39	0	17	12	21	7	5	26
49	174	154	156	194	107	150	174	180	193	102	193	153	146	154	199	108	192	187	135	110	195	111	103	191	197	148	116	128	145	149	6	8	6	7	7	18	38	6	30	35	17	28	5	16	5	7	5	5	0	5	7	25	19	29
50	189	132	164	194	106	135	197	132	111	126	157	195	181	102	171	104	124	108	191	160	132	144	108	171	108	172	138	108	180	114	5	39	7	5	27	16	22	20	22	7	13	5	5	39	29	7	4	7	3	0	5	6	36	6
51	151	194	174	173	152	139	179	159	133	107	110	126	170	115	163	149	133	133	111	189	161	171	126	114	151	175	178	102	170	195	5	5	6	7	18	24	5	37	5	5	7	14	13	6	6	25	7	5	36	11	0	36	5	28
52	199	199	103	180	102	119	177	109	191	160	195	131	120	132	125	118	180	176	196	159	112	185	148	132	133	126	197	189	105	162	7	5	8	31	27	24	37	10	5	6	7	17	7	6	6	5	5	13	5	23	7	0	13	15
53	109	187	124	159	196	109	165	123	106	113	192	151	151	156	174	128	197	170	183	196	124	133	140	152	196	113	121	162	166	119	3	18	37	5	18	5	6	24	29	2	39	28	7	5	6	6	6	2	9	5	5	29	0	4
54	135	128	179	143	130	117	184	121	164	152	175	169	182	146	108	107	101	185	162	196	161	190	122	107	166	158	186	160	176	174	33	31	6	7	35	30	5	6	20	23	22	27	18	31	19	26	6	29	7	12	6	5	11	0
